1478633400.0,3600
1478633400.0,700
1478634300.0,600
1478634300.0,1600
1478635200.0,1900
1478635200.0,1100
1478636100.0,1800
1478636100.0,1600
1478637000.0,2300
1478637000.0,1400
1478637900.0,1900
1478637900.0,1800
1478638800.0,2900
1478638800.0,3000
1478639700.0,2500
1478639700.0,3200
1478640600.0,2400
1478640600.0,2300
1478641500.0,2800
1478641500.0,2300
1478642400.0,3300
1478642400.0,2300
1478643300.0,3200
1478643300.0,1200
1478644200.0,2700
1478644200.0,900
1478645100.0,3000
1478645100.0,1100
1478646000.0,800
1478646000.0,3700
1478646900.0,1100
1478646900.0,3700
1478647800.0,3100
1478647800.0,900
1478648700.0,3100
1478648700.0,700
1478649600.0,3700
1478649600.0,600
1478650500.0,700
1478650500.0,3300
1478651400.0,3500
1478651400.0,700
1478652300.0,600
1478652300.0,3300
1478653200.0,900
1478653200.0,3200
1478654100.0,900
1478654100.0,3100
1478655000.0,1400
1478655000.0,2900
1478655900.0,2800
1478655900.0,1100
1478700000.0,800
1478700000.0,3300
1478700900.0,800
1478700900.0,4400
1478701800.0,5000
1478701800.0,1000
1478702700.0,4500
1478702700.0,1400
1478703600.0,1100
1478703600.0,5400
1478704500.0,800
1478704500.0,5000
1478705400.0,900
1478705400.0,6000
1478706300.0,900
1478706300.0,4200
1478707200.0,5300
1478707200.0,1200
1478708100.0,1700
1478708100.0,4800
1478709000.0,5700
1478709000.0,1200
1478709900.0,1000
1478709900.0,5600
1478710800.0,5900
1478710800.0,900
1478711700.0,5300
1478711700.0,900
1478712600.0,1200
1478712600.0,4100
1478713500.0,3100
1478713500.0,900
1478714400.0,800
1478714400.0,4600
1478715300.0,600
1478715300.0,4700
1478716200.0,700
1478716200.0,4800
1478717100.0,4200
1478717100.0,600
1478718000.0,4300
1478718000.0,700
1478718900.0,600
1478718900.0,4100
1478719800.0,4100
1478719800.0,900
1478720700.0,4000
1478720700.0,600
1478721600.0,4200
1478721600.0,700
1478722500.0,2900
1478722500.0,1000
1478723400.0,3300
1478723400.0,1200
1478724300.0,3600
1478724300.0,1700
1478725200.0,3100
1478725200.0,3500
1478726100.0,1700
1478726100.0,3300
1478727000.0,2700
1478727000.0,1900
1478727900.0,2700
1478727900.0,1800
1478728800.0,2600
1478728800.0,2800
1478729700.0,2400
1478729700.0,2300
1478730600.0,1900
1478730600.0,1600
1478731500.0,1700
1478731500.0,1300
1478732400.0,1100
1478732400.0,3400
1478733300.0,1500
1478733300.0,4100
1478734200.0,1100
1478734200.0,3600
1478735100.0,1000
1478735100.0,4300
1478736000.0,1000
1478736000.0,4100
1478736900.0,1200
1478736900.0,2400
1478737800.0,3000
1478737800.0,1100
1478738700.0,3100
1478738700.0,1100
1478739600.0,900
1478739600.0,4500
1478740500.0,4200
1478740500.0,1600
1478741400.0,3200
1478741400.0,800
1478742300.0,3900
1478742300.0,800
1478786400.0,1500
1478786400.0,0
1478787300.0,1900
1478787300.0,1400
1478788200.0,3200
1478788200.0,1600
1478789100.0,3400
1478789100.0,1100
1478790000.0,1100
1478790000.0,3800
1478790900.0,1100
1478790900.0,4400
1478791800.0,900
1478791800.0,3600
1478792700.0,3800
1478792700.0,800
1478793600.0,4400
1478793600.0,1300
1478794500.0,700
1478794500.0,3700
1478795400.0,3900
1478795400.0,800
1478796300.0,800
1478796300.0,3000
1478797200.0,3000
1478797200.0,1000
1478798100.0,2700
1478798100.0,2700
1478799000.0,2900
1478799000.0,7300
1478799900.0,2800
1478799900.0,3500
1478800800.0,600
1478800800.0,3400
1478801700.0,700
1478801700.0,3000
1478802600.0,3300
1478802600.0,600
1478803500.0,3700
1478803500.0,700
1478804400.0,4000
1478804400.0,600
1478805300.0,3100
1478805300.0,700
1478806200.0,800
1478806200.0,3400
1478807100.0,3500
1478807100.0,900
1478808000.0,3100
1478808000.0,900
1478808900.0,1100
1478808900.0,3200
1478809800.0,1000
1478809800.0,2600
1478810700.0,2400
1478810700.0,600
1478811600.0,2600
1478811600.0,1000
1478812500.0,2400
1478812500.0,1900
1478813400.0,1600
1478813400.0,1900
1478814300.0,1400
1478814300.0,1800
1478815200.0,1800
1478815200.0,1900
1478816100.0,1500
1478816100.0,1800
1478817000.0,1900
1478817000.0,2000
1478817900.0,3200
1478817900.0,1400
1478818800.0,4300
1478818800.0,1800
1478819700.0,2600
1478819700.0,1700
1478820600.0,2500
1478820600.0,1400
1478821500.0,3100
1478821500.0,1500
1478822400.0,1200
1478822400.0,2300
1478823300.0,1600
1478823300.0,2300
1478824200.0,2600
1478824200.0,1100
1478825100.0,1300
1478825100.0,1900
1478826000.0,1400
1478826000.0,2900
1478826900.0,1400
1478826900.0,3000
1478827800.0,2200
1478827800.0,3200
1478828700.0,1700
1478828700.0,3000
1478872800.0,800
1478872800.0,3900
1478873700.0,800
1478873700.0,3500
1478874600.0,3600
1478874600.0,800
1478875500.0,3300
1478875500.0,700
1478876400.0,700
1478876400.0,3000
1478877300.0,3300
1478877300.0,700
1478878200.0,3300
1478878200.0,700
1478879100.0,800
1478879100.0,3600
1478880000.0,3400
1478880000.0,700
1478880900.0,3600
1478880900.0,700
1478881800.0,700
1478881800.0,4500
1478882700.0,3300
1478882700.0,700
1478883600.0,700
1478883600.0,3200
1478884500.0,3000
1478884500.0,700
1478885400.0,3600
1478885400.0,700
1478886300.0,600
1478886300.0,2800
1478887200.0,700
1478887200.0,2500
1478888100.0,700
1478888100.0,2900
1478889000.0,700
1478889000.0,2800
1478889900.0,600
1478889900.0,2100
1478890800.0,1600
1478890800.0,800
1478891700.0,600
1478891700.0,1800
1478892600.0,1800
1478892600.0,700
1478893500.0,700
1478893500.0,1500
1478894400.0,1100
1478894400.0,600
1478895300.0,1000
1478895300.0,600
1478896200.0,1200
1478896200.0,800
1478897100.0,1600
1478897100.0,1400
1478898000.0,600
1478898000.0,1200
1478898900.0,1800
1478898900.0,700
1478899800.0,1500
1478899800.0,800
1478900700.0,900
1478900700.0,1100
1478901600.0,1700
1478901600.0,1400
1478902500.0,1000
1478902500.0,2700
1478903400.0,2400
1478903400.0,1100
1478904300.0,1100
1478904300.0,2200
1478905200.0,900
1478905200.0,3000
1478906100.0,3200
1478906100.0,800
1478907000.0,800
1478907000.0,3200
1478907900.0,4000
1478907900.0,700
1478908800.0,700
1478908800.0,3800
1478909700.0,3200
1478909700.0,700
1478910600.0,3400
1478910600.0,700
1478911500.0,700
1478911500.0,4500
1478912400.0,3300
1478912400.0,1100
1478913300.0,2900
1478913300.0,1000
1478914200.0,4600
1478914200.0,900
1478915100.0,4400
1478915100.0,800
1478959200.0,600
1478959200.0,800
1478960100.0,600
1478960100.0,700
1478961000.0,800
1478961000.0,600
1478961900.0,700
1478961900.0,800
1478962800.0,600
1478962800.0,500
1478963700.0,800
1478963700.0,700
1478964600.0,600
1478964600.0,700
1478965500.0,700
1478965500.0,800
1478966400.0,600
1478966400.0,700
1478967300.0,600
1478967300.0,700
1478968200.0,700
1478968200.0,900
1478969100.0,1600
1478969100.0,700
1478970000.0,700
1478970000.0,1600
1478970900.0,1300
1478970900.0,2000
1478971800.0,5500
1478971800.0,2600
1478972700.0,2600
1478972700.0,1100
1478973600.0,800
1478973600.0,600
1478974500.0,700
1478974500.0,900
1478975400.0,600
1478975400.0,700
1478976300.0,800
1478976300.0,600
1478977200.0,700
1478977200.0,700
1478978100.0,800
1478978100.0,600
1478979000.0,800
1478979000.0,600
1478979900.0,800
1478979900.0,600
1478980800.0,700
1478980800.0,600
1478981700.0,800
1478981700.0,600
1478982600.0,700
1478982600.0,500
1478983500.0,800
1478983500.0,900
1478984400.0,600
1478984400.0,800
1478985300.0,700
1478985300.0,600
1478986200.0,700
1478986200.0,500
1478987100.0,700
1478987100.0,600
1478988000.0,700
1478988000.0,500
1478988900.0,600
1478988900.0,700
1478989800.0,700
1478989800.0,500
1478990700.0,600
1478990700.0,600
1478991600.0,700
1478991600.0,600
1478992500.0,800
1478992500.0,600
1478993400.0,600
1478993400.0,600
1478994300.0,500
1478994300.0,700
1478995200.0,700
1478995200.0,600
1478996100.0,600
1478996100.0,700
1478997000.0,700
1478997000.0,800
1478997900.0,600
1478997900.0,700
1478998800.0,500
1478998800.0,700
1478999700.0,600
1478999700.0,600
1479000600.0,700
1479000600.0,600
1479001500.0,600
1479001500.0,600
1479045600.0,1300
1479045600.0,3100
1479046500.0,2100
1479046500.0,1600
1479047400.0,2800
1479047400.0,1200
1479048300.0,3200
1479048300.0,1200
1479049200.0,1100
1479049200.0,2800
1479050100.0,1700
1479050100.0,3300
1479051000.0,1200
1479051000.0,2800
1479051900.0,3800
1479051900.0,1200
1479052800.0,3700
1479052800.0,900
1479053700.0,3100
1479053700.0,1000
1479054600.0,2100
1479054600.0,900
1479055500.0,1100
1479055500.0,3900
1479056400.0,800
1479056400.0,4200
1479057300.0,2000
1479057300.0,4100
1479058200.0,5700
1479058200.0,5100
1479059100.0,3700
1479059100.0,2800
1479060000.0,3800
1479060000.0,700
1479060900.0,800
1479060900.0,3400
1479061800.0,1000
1479061800.0,2900
1479062700.0,700
1479062700.0,1800
1479063600.0,1300
1479063600.0,700
1479064500.0,1300
1479064500.0,600
1479065400.0,1400
1479065400.0,600
1479066300.0,1100
1479066300.0,900
1479067200.0,1300
1479067200.0,700
1479068100.0,900
1479068100.0,1300
1479069000.0,1000
1479069000.0,1000
1479069900.0,900
1479069900.0,900
1479070800.0,1300
1479070800.0,1000
1479071700.0,1800
1479071700.0,1100
1479072600.0,1900
1479072600.0,1200
1479073500.0,2000
1479073500.0,900
1479074400.0,2800
1479074400.0,900
1479075300.0,900
1479075300.0,2800
1479076200.0,2300
1479076200.0,800
1479077100.0,2300
1479077100.0,600
1479078000.0,700
1479078000.0,1600
1479078900.0,2600
1479078900.0,700
1479079800.0,600
1479079800.0,3300
1479080700.0,600
1479080700.0,2100
1479081600.0,600
1479081600.0,3400
1479082500.0,4100
1479082500.0,700
1479083400.0,3100
1479083400.0,700
1479084300.0,3100
1479084300.0,700
1479085200.0,2900
1479085200.0,600
1479086100.0,800
1479086100.0,3500
1479087000.0,900
1479087000.0,2300
1479087900.0,1400
1479087900.0,3200
1479132000.0,1200
1479132000.0,2800
1479132900.0,1400
1479132900.0,3300
1479133800.0,4200
1479133800.0,1900
1479134700.0,4000
1479134700.0,1100
1479135600.0,4800
1479135600.0,1100
1479136500.0,800
1479136500.0,2100
1479137400.0,2900
1479137400.0,900
1479138300.0,1400
1479138300.0,4800
1479139200.0,3500
1479139200.0,900
1479140100.0,2900
1479140100.0,900
1479141000.0,1800
1479141000.0,800
1479141900.0,700
1479141900.0,2200
1479142800.0,800
1479142800.0,1800
1479143700.0,2800
1479143700.0,800
1479144600.0,1300
1479144600.0,2900
1479145500.0,3400
1479145500.0,800
1479146400.0,700
1479146400.0,3900
1479147300.0,700
1479147300.0,5200
1479148200.0,700
1479148200.0,4000
1479149100.0,3100
1479149100.0,600
1479150000.0,2200
1479150000.0,700
1479150900.0,2500
1479150900.0,600
1479151800.0,600
1479151800.0,3200
1479152700.0,1900
1479152700.0,800
1479153600.0,3700
1479153600.0,700
1479154500.0,3000
1479154500.0,900
1479155400.0,2400
1479155400.0,1000
1479156300.0,2300
1479156300.0,800
1479157200.0,1300
1479157200.0,3000
1479158100.0,2800
1479158100.0,2300
1479159000.0,2500
1479159000.0,2600
1479159900.0,2600
1479159900.0,2900
1479160800.0,2700
1479160800.0,2500
1479161700.0,1700
1479161700.0,2700
1479162600.0,2600
1479162600.0,2200
1479163500.0,1400
1479163500.0,2400
1479164400.0,2400
1479164400.0,1900
1479165300.0,2400
1479165300.0,2300
1479166200.0,2300
1479166200.0,2300
1479167100.0,2400
1479167100.0,2300
1479168000.0,2300
1479168000.0,2100
1479168900.0,2300
1479168900.0,2900
1479169800.0,2300
1479169800.0,2800
1479170700.0,2300
1479170700.0,3500
1479171600.0,3200
1479171600.0,700
1479172500.0,1100
1479172500.0,3400
1479173400.0,2300
1479173400.0,900
1479174300.0,1800
1479174300.0,2800
1479218400.0,3700
1479218400.0,2700
1479219300.0,2500
1479219300.0,3800
1479220200.0,3500
1479220200.0,2900
1479221100.0,2900
1479221100.0,4100
1479222000.0,2700
1479222000.0,5500
1479222900.0,2800
1479222900.0,5200
1479223800.0,2600
1479223800.0,4800
1479224700.0,2500
1479224700.0,4300
1479225600.0,1000
1479225600.0,4200
1479226500.0,3900
1479226500.0,1100
1479227400.0,4100
1479227400.0,700
1479228300.0,3200
1479228300.0,900
1479229200.0,1200
1479229200.0,3700
1479230100.0,3400
1479230100.0,2000
1479231000.0,4300
1479231000.0,5500
1479231900.0,4600
1479231900.0,3200
1479232800.0,900
1479232800.0,3900
1479233700.0,3700
1479233700.0,1000
1479234600.0,1200
1479234600.0,3700
1479235500.0,600
1479235500.0,2700
1479236400.0,600
1479236400.0,3400
1479237300.0,600
1479237300.0,3600
1479238200.0,600
1479238200.0,2500
1479239100.0,600
1479239100.0,2600
1479240000.0,3900
1479240000.0,600
1479240900.0,1000
1479240900.0,3400
1479241800.0,3400
1479241800.0,700
1479242700.0,2100
1479242700.0,700
1479243600.0,2400
1479243600.0,800
1479244500.0,2400
1479244500.0,2700
1479245400.0,1400
1479245400.0,2300
1479246300.0,1900
1479246300.0,1600
1479247200.0,1800
1479247200.0,2000
1479248100.0,2500
1479248100.0,2600
1479249000.0,1800
1479249000.0,1700
1479249900.0,1500
1479249900.0,1900
1479250800.0,1700
1479250800.0,2000
1479251700.0,800
1479251700.0,1600
1479252600.0,2700
1479252600.0,800
1479253500.0,3200
1479253500.0,2000
1479254400.0,3400
1479254400.0,1200
1479255300.0,1700
1479255300.0,900
1479256200.0,2400
1479256200.0,600
1479257100.0,2600
1479257100.0,600
1479258000.0,2500
1479258000.0,3000
1479258900.0,2200
1479258900.0,2900
1479259800.0,3000
1479259800.0,2700
1479260700.0,3200
1479260700.0,4100
1479304800.0,2500
1479304800.0,5900
1479305700.0,2600
1479305700.0,4600
1479306600.0,4500
1479306600.0,2700
1479307500.0,4600
1479307500.0,2800
1479308400.0,2600
1479308400.0,4300
1479309300.0,2600
1479309300.0,4400
1479310200.0,2400
1479310200.0,5200
1479311100.0,2500
1479311100.0,4800
1479312000.0,2600
1479312000.0,4300
1479312900.0,2800
1479312900.0,5000
1479313800.0,2400
1479313800.0,6200
1479314700.0,4700
1479314700.0,2500
1479315600.0,4700
1479315600.0,2400
1479316500.0,5400
1479316500.0,2500
1479317400.0,3100
1479317400.0,4400
1479318300.0,2400
1479318300.0,4900
1479319200.0,2400
1479319200.0,4800
1479320100.0,2400
1479320100.0,4100
1479321000.0,2300
1479321000.0,4400
1479321900.0,2400
1479321900.0,4000
1479322800.0,2300
1479322800.0,3900
1479323700.0,2300
1479323700.0,3800
1479324600.0,3800
1479324600.0,2400
1479325500.0,2300
1479325500.0,4000
1479326400.0,2400
1479326400.0,3900
1479327300.0,2600
1479327300.0,3700
1479328200.0,3300
1479328200.0,2200
1479329100.0,3100
1479329100.0,3300
1479330000.0,2800
1479330000.0,2500
1479330900.0,3000
1479330900.0,3600
1479331800.0,3600
1479331800.0,2600
1479332700.0,3000
1479332700.0,2600
1479333600.0,2900
1479333600.0,2900
1479334500.0,2400
1479334500.0,3300
1479335400.0,3800
1479335400.0,3000
1479336300.0,3000
1479336300.0,3400
1479337200.0,2500
1479337200.0,3400
1479338100.0,1600
1479338100.0,3500
1479339000.0,2100
1479339000.0,3400
1479339900.0,2500
1479339900.0,3300
1479340800.0,3700
1479340800.0,1100
1479341700.0,2800
1479341700.0,3500
1479342600.0,1500
1479342600.0,3400
1479343500.0,3300
1479343500.0,4400
1479344400.0,800
1479344400.0,4500
1479345300.0,2600
1479345300.0,4500
1479346200.0,2900
1479346200.0,4300
1479347100.0,3000
1479347100.0,3700
1479391200.0,1200
1479391200.0,3300
1479392100.0,1300
1479392100.0,3400
1479393000.0,4200
1479393000.0,900
1479393900.0,4600
1479393900.0,1000
1479394800.0,1200
1479394800.0,3300
1479395700.0,900
1479395700.0,2900
1479396600.0,900
1479396600.0,2600
1479397500.0,900
1479397500.0,4500
1479398400.0,5500
1479398400.0,900
1479399300.0,3800
1479399300.0,800
1479400200.0,5400
1479400200.0,1100
1479401100.0,900
1479401100.0,4000
1479402000.0,1000
1479402000.0,4300
1479402900.0,4200
1479402900.0,2200
1479403800.0,5800
1479403800.0,3700
1479404700.0,2500
1479404700.0,3800
1479405600.0,600
1479405600.0,4500
1479406500.0,600
1479406500.0,4100
1479407400.0,2900
1479407400.0,500
1479408300.0,2600
1479408300.0,600
1479409200.0,600
1479409200.0,2300
1479410100.0,600
1479410100.0,2100
1479411000.0,600
1479411000.0,3200
1479411900.0,600
1479411900.0,2000
1479412800.0,3000
1479412800.0,600
1479413700.0,3300
1479413700.0,1200
1479414600.0,600
1479414600.0,2200
1479415500.0,700
1479415500.0,2300
1479416400.0,1500
1479416400.0,3400
1479417300.0,2600
1479417300.0,3800
1479418200.0,3000
1479418200.0,2300
1479419100.0,3400
1479419100.0,2800
1479420000.0,1600
1479420000.0,1700
1479420900.0,2900
1479420900.0,2600
1479421800.0,2300
1479421800.0,3500
1479422700.0,1700
1479422700.0,1300
1479423600.0,2400
1479423600.0,2900
1479424500.0,1300
1479424500.0,3200
1479425400.0,800
1479425400.0,2500
1479426300.0,1800
1479426300.0,2700
1479427200.0,3000
1479427200.0,2100
1479428100.0,3200
1479428100.0,700
1479429000.0,3000
1479429000.0,600
1479429900.0,4000
1479429900.0,800
1479430800.0,1300
1479430800.0,4300
1479431700.0,3300
1479431700.0,1100
1479432600.0,1700
1479432600.0,3100
1479433500.0,3500
1479433500.0,1200
1479477600.0,4100
1479477600.0,600
1479478500.0,600
1479478500.0,3700
1479479400.0,3600
1479479400.0,600
1479480300.0,3200
1479480300.0,700
1479481200.0,3900
1479481200.0,600
1479482100.0,3200
1479482100.0,700
1479483000.0,600
1479483000.0,2400
1479483900.0,2800
1479483900.0,700
1479484800.0,600
1479484800.0,2900
1479485700.0,700
1479485700.0,2900
1479486600.0,600
1479486600.0,3700
1479487500.0,700
1479487500.0,3600
1479488400.0,600
1479488400.0,4100
1479489300.0,700
1479489300.0,3600
1479490200.0,600
1479490200.0,2000
1479491100.0,700
1479491100.0,2400
1479492000.0,600
1479492000.0,2100
1479492900.0,2900
1479492900.0,600
1479493800.0,700
1479493800.0,2500
1479494700.0,600
1479494700.0,2400
1479495600.0,600
1479495600.0,2800
1479496500.0,800
1479496500.0,2700
1479497400.0,1500
1479497400.0,600
1479498300.0,1400
1479498300.0,600
1479499200.0,1300
1479499200.0,700
1479500100.0,1300
1479500100.0,600
1479501000.0,700
1479501000.0,3000
1479501900.0,1600
1479501900.0,1100
1479502800.0,1800
1479502800.0,700
1479503700.0,2200
1479503700.0,2500
1479504600.0,1100
1479504600.0,1300
1479505500.0,1000
1479505500.0,2400
1479506400.0,1800
1479506400.0,1500
1479507300.0,800
1479507300.0,2500
1479508200.0,2200
1479508200.0,2200
1479509100.0,1000
1479509100.0,700
1479510000.0,700
1479510000.0,900
1479510900.0,900
1479510900.0,1200
1479511800.0,800
1479511800.0,1300
1479512700.0,800
1479512700.0,1700
1479513600.0,700
1479513600.0,2600
1479514500.0,600
1479514500.0,1900
1479515400.0,2800
1479515400.0,700
1479516300.0,3800
1479516300.0,700
1479517200.0,4100
1479517200.0,600
1479518100.0,3300
1479518100.0,700
1479519000.0,4200
1479519000.0,600
1479519900.0,700
1479519900.0,4900
1479564000.0,700
1479564000.0,2300
1479564900.0,2600
1479564900.0,600
1479565800.0,600
1479565800.0,2600
1479566700.0,600
1479566700.0,2700
1479567600.0,2900
1479567600.0,700
1479568500.0,600
1479568500.0,3100
1479569400.0,3300
1479569400.0,600
1479570300.0,3000
1479570300.0,600
1479571200.0,2900
1479571200.0,700
1479572100.0,600
1479572100.0,2800
1479573000.0,2900
1479573000.0,700
1479573900.0,2700
1479573900.0,600
1479574800.0,2900
1479574800.0,700
1479575700.0,3300
1479575700.0,1900
1479576600.0,3300
1479576600.0,5600
1479577500.0,2600
1479577500.0,3300
1479578400.0,3100
1479578400.0,600
1479579300.0,1100
1479579300.0,3100
1479580200.0,3300
1479580200.0,800
1479581100.0,600
1479581100.0,3300
1479582000.0,3500
1479582000.0,3200
1479582900.0,3800
1479582900.0,3200
1479583800.0,2800
1479583800.0,3100
1479584700.0,3000
1479584700.0,2600
1479585600.0,2900
1479585600.0,600
1479586500.0,2800
1479586500.0,600
1479587400.0,1700
1479587400.0,3200
1479588300.0,2000
1479588300.0,1300
1479589200.0,2400
1479589200.0,700
1479590100.0,2300
1479590100.0,2400
1479591000.0,1300
1479591000.0,2100
1479591900.0,2000
1479591900.0,600
1479592800.0,600
1479592800.0,2100
1479593700.0,1300
1479593700.0,600
1479594600.0,700
1479594600.0,1500
1479595500.0,1100
1479595500.0,900
1479596400.0,2100
1479596400.0,1300
1479597300.0,1800
1479597300.0,600
1479598200.0,600
1479598200.0,2000
1479599100.0,600
1479599100.0,2100
1479600000.0,1900
1479600000.0,600
1479600900.0,2000
1479600900.0,600
1479601800.0,600
1479601800.0,1900
1479602700.0,2000
1479602700.0,700
1479603600.0,600
1479603600.0,2300
1479604500.0,2400
1479604500.0,600
1479605400.0,2400
1479605400.0,600
1479606300.0,2300
1479606300.0,600
1479650400.0,1300
1479650400.0,5900
1479651300.0,7000
1479651300.0,1600
1479652200.0,6300
1479652200.0,1200
1479653100.0,1000
1479653100.0,5900
1479654000.0,8200
1479654000.0,1400
1479654900.0,7600
1479654900.0,1100
1479655800.0,6500
1479655800.0,900
1479656700.0,700
1479656700.0,5500
1479657600.0,1100
1479657600.0,7200
1479658500.0,7100
1479658500.0,800
1479659400.0,6100
1479659400.0,900
1479660300.0,800
1479660300.0,5900
1479661200.0,7600
1479661200.0,900
1479662100.0,7500
1479662100.0,2300
1479663000.0,5500
1479663000.0,5900
1479663900.0,6400
1479663900.0,2600
1479664800.0,600
1479664800.0,8000
1479665700.0,600
1479665700.0,6900
1479666600.0,5100
1479666600.0,600
1479667500.0,900
1479667500.0,7000
1479668400.0,6200
1479668400.0,1200
1479669300.0,4700
1479669300.0,600
1479670200.0,5900
1479670200.0,600
1479671100.0,2700
1479671100.0,600
1479672000.0,3000
1479672000.0,700
1479672900.0,3900
1479672900.0,1400
1479673800.0,2700
1479673800.0,600
1479674700.0,3200
1479674700.0,4000
1479675600.0,3000
1479675600.0,3600
1479676500.0,3100
1479676500.0,3900
1479677400.0,4000
1479677400.0,4400
1479678300.0,2600
1479678300.0,4300
1479679200.0,2500
1479679200.0,4200
1479680100.0,3500
1479680100.0,4000
1479681000.0,4100
1479681000.0,2400
1479681900.0,2100
1479681900.0,4000
1479682800.0,3100
1479682800.0,4300
1479683700.0,4400
1479683700.0,2500
1479684600.0,4400
1479684600.0,600
1479685500.0,4800
1479685500.0,600
1479686400.0,5000
1479686400.0,1500
1479687300.0,1000
1479687300.0,5000
1479688200.0,4700
1479688200.0,3400
1479689100.0,4600
1479689100.0,6500
1479690000.0,600
1479690000.0,6800
1479690900.0,6000
1479690900.0,900
1479691800.0,6400
1479691800.0,1200
1479692700.0,1000
1479692700.0,4700
1479736800.0,800
1479736800.0,2800
1479737700.0,3200
1479737700.0,1100
1479738600.0,3300
1479738600.0,1500
1479739500.0,1100
1479739500.0,2800
1479740400.0,900
1479740400.0,3100
1479741300.0,800
1479741300.0,3900
1479742200.0,700
1479742200.0,2300
1479743100.0,3200
1479743100.0,1200
1479744000.0,800
1479744000.0,3500
1479744900.0,900
1479744900.0,3000
1479745800.0,2900
1479745800.0,600
1479746700.0,600
1479746700.0,3000
1479747600.0,700
1479747600.0,2600
1479748500.0,700
1479748500.0,2400
1479749400.0,2400
1479749400.0,700
1479750300.0,3000
1479750300.0,800
1479751200.0,600
1479751200.0,1900
1479752100.0,600
1479752100.0,2500
1479753000.0,600
1479753000.0,2200
1479753900.0,2400
1479753900.0,600
1479754800.0,1800
1479754800.0,600
1479755700.0,2800
1479755700.0,1100
1479756600.0,3200
1479756600.0,900
1479757500.0,3400
1479757500.0,700
1479758400.0,800
1479758400.0,3100
1479759300.0,1400
1479759300.0,3200
1479760200.0,600
1479760200.0,3600
1479761100.0,3100
1479761100.0,700
1479762000.0,2300
1479762000.0,800
1479762900.0,2400
1479762900.0,3300
1479763800.0,3800
1479763800.0,1800
1479764700.0,2400
1479764700.0,1700
1479765600.0,1900
1479765600.0,3100
1479766500.0,1400
1479766500.0,2500
1479767400.0,1700
1479767400.0,2900
1479768300.0,1300
1479768300.0,2300
1479769200.0,1800
1479769200.0,2900
1479770100.0,2400
1479770100.0,700
1479771000.0,3100
1479771000.0,800
1479771900.0,2800
1479771900.0,1000
1479772800.0,1100
1479772800.0,2300
1479773700.0,700
1479773700.0,2600
1479774600.0,3400
1479774600.0,700
1479775500.0,2500
1479775500.0,700
1479776400.0,3100
1479776400.0,3100
1479777300.0,1400
1479777300.0,2700
1479778200.0,1300
1479778200.0,2300
1479779100.0,1000
1479779100.0,2800
1479823200.0,1300
1479823200.0,3500
1479824100.0,1400
1479824100.0,3300
1479825000.0,3600
1479825000.0,1500
1479825900.0,1400
1479825900.0,4300
1479826800.0,3800
1479826800.0,900
1479827700.0,1200
1479827700.0,3900
1479828600.0,3000
1479828600.0,1200
1479829500.0,2100
1479829500.0,800
1479830400.0,900
1479830400.0,2600
1479831300.0,1000
1479831300.0,2900
1479832200.0,2200
1479832200.0,1000
1479833100.0,2600
1479833100.0,900
1479834000.0,800
1479834000.0,2300
1479834900.0,2000
1479834900.0,2100
1479835800.0,2400
1479835800.0,5600
1479836700.0,3900
1479836700.0,2600
1479837600.0,3900
1479837600.0,700
1479838500.0,2200
1479838500.0,700
1479839400.0,1200
1479839400.0,600
1479840300.0,1500
1479840300.0,800
1479841200.0,1100
1479841200.0,600
1479842100.0,2000
1479842100.0,900
1479843000.0,1300
1479843000.0,900
1479843900.0,700
1479843900.0,1600
1479844800.0,1400
1479844800.0,600
1479845700.0,1300
1479845700.0,1300
1479846600.0,1300
1479846600.0,700
1479847500.0,600
1479847500.0,1000
1479848400.0,1200
1479848400.0,800
1479849300.0,900
1479849300.0,2600
1479850200.0,1600
1479850200.0,1500
1479851100.0,2400
1479851100.0,1300
1479852000.0,2500
1479852000.0,900
1479852900.0,3200
1479852900.0,900
1479853800.0,3400
1479853800.0,800
1479854700.0,3500
1479854700.0,900
1479855600.0,3400
1479855600.0,800
1479856500.0,900
1479856500.0,3100
1479857400.0,3700
1479857400.0,900
1479858300.0,700
1479858300.0,2900
1479859200.0,900
1479859200.0,2000
1479860100.0,800
1479860100.0,1900
1479861000.0,700
1479861000.0,2100
1479861900.0,2000
1479861900.0,800
1479862800.0,2500
1479862800.0,800
1479863700.0,2600
1479863700.0,1100
1479864600.0,3200
1479864600.0,900
1479865500.0,1700
1479865500.0,3600
1479909600.0,2900
1479909600.0,700
1479910500.0,1300
1479910500.0,2300
1479911400.0,1700
1479911400.0,2000
1479912300.0,2400
1479912300.0,1200
1479913200.0,700
1479913200.0,3100
1479914100.0,900
1479914100.0,4300
1479915000.0,4600
1479915000.0,700
1479915900.0,3400
1479915900.0,1200
1479916800.0,3200
1479916800.0,1200
1479917700.0,2600
1479917700.0,1200
1479918600.0,2400
1479918600.0,1000
1479919500.0,3900
1479919500.0,700
1479920400.0,4300
1479920400.0,700
1479921300.0,4200
1479921300.0,700
1479922200.0,4400
1479922200.0,700
1479923100.0,3900
1479923100.0,700
1479924000.0,700
1479924000.0,4000
1479924900.0,2800
1479924900.0,800
1479925800.0,700
1479925800.0,2000
1479926700.0,700
1479926700.0,2800
1479927600.0,600
1479927600.0,3500
1479928500.0,3300
1479928500.0,900
1479929400.0,3100
1479929400.0,700
1479930300.0,700
1479930300.0,2700
